metric,shell,pair_index,controller_i,controller_j,intervention_distance,blind_spot_D_shape,intervention_rank_fraction,blind_spot_rank_fraction
A1,STRONG,301,V4_DIRECTION_15,V4_DIRECTION_26,0.875901358620896,0.083355629877369,0.372844827586207,0.262931034482759
A1,STRONG,302,V4_DIRECTION_15,V4_DIRECTION_28,0.503413729690447,0.0736008918617614,0.0797413793103448,0.173491379310345
A1,STRONG,303,V4_DIRECTION_15,V4_DIRECTION_29,0.447624993640044,0.0667335562987737,0.0538793103448276,0.112068965517241
A1,STRONG,304,V4_DIRECTION_15,V4_DIRECTION_30,1.17909917591126,0.102430323299889,0.674568965517241,0.575431034482759
A1,STRONG,305,V4_DIRECTION_15,V4_DIRECTION_31,0.505243904140816,0.0603678929765886,0.084051724137931,0.0862068965517241
A1,STRONG,306,V4_DIRECTION_15,V4_DIRECTION_32,0.689149793388712,0.0933333333333333,0.204741379310345,0.40301724137931
A1,STRONG,307,V4_DIRECTION_15,V4_DIRECTION_33,1.17279466200573,0.123389074693423,0.665948275862069,0.862068965517241
A1,STRONG,308,V4_DIRECTION_15,V4_DIRECTION_34,1.17879311954647,0.100133779264214,0.670258620689655,0.519396551724138
A1,STRONG,309,V4_DIRECTION_15,V4_DIRECTION_35,1.42515639054349,0.122352285395764,0.881465517241379,0.855603448275862
A1,STRONG,310,V4_DIRECTION_15,V4_DIRECTION_37,0.941731404815208,0.0988294314381271,0.4375,0.489224137931034
A1,STRONG,311,V4_DIRECTION_15,V4_DIRECTION_39,0.335075563800519,0.0970457079152731,0.021551724137931,0.47198275862069
A1,STRONG,312,V4_DIRECTION_17,V4_DIRECTION_18,1.12666122829767,0.138294314381271,0.627155172413793,0.963362068965517
A1,STRONG,313,V4_DIRECTION_17,V4_DIRECTION_19,1.30361740708867,0.0769119286510591,0.801724137931034,0.201508620689655
A1,STRONG,314,V4_DIRECTION_17,V4_DIRECTION_20,0.628114632568366,0.0602787068004459,0.168103448275862,0.0797413793103448
A1,STRONG,315,V4_DIRECTION_17,V4_DIRECTION_22,0.748780175650922,0.10819397993311,0.245689655172414,0.65301724137931
A1,STRONG,316,V4_DIRECTION_17,V4_DIRECTION_23,1.07639314865545,0.131438127090301,0.560344827586207,0.922413793103448
A1,STRONG,317,V4_DIRECTION_17,V4_DIRECTION_24,1.15709074131973,0.0836120401337793,0.650862068965517,0.274784482758621
A1,STRONG,318,V4_DIRECTION_17,V4_DIRECTION_26,0.59814005158104,0.0668896321070234,0.146551724137931,0.115301724137931
A1,STRONG,319,V4_DIRECTION_17,V4_DIRECTION_28,1.28326996717033,0.111204013377926,0.77801724137931,0.713362068965517
A1,STRONG,320,V4_DIRECTION_17,V4_DIRECTION_29,0.654928385791772,0.109030100334448,0.185344827586207,0.661637931034483
A1,STRONG,321,V4_DIRECTION_17,V4_DIRECTION_30,0.972661682369177,0.11685618729097,0.469827586206897,0.803879310344828
A1,STRONG,322,V4_DIRECTION_17,V4_DIRECTION_31,0.338020004924583,0.0534894091415831,0.0237068965517241,0.0323275862068966
A1,STRONG,323,V4_DIRECTION_17,V4_DIRECTION_32,0.769828268864399,0.119286510590858,0.267241379310345,0.834051724137931
A1,STRONG,324,V4_DIRECTION_17,V4_DIRECTION_33,1.19933720324406,0.142809364548495,0.709051724137931,0.979525862068966
A1,STRONG,325,V4_DIRECTION_17,V4_DIRECTION_34,1.64959223305766,0.129364548494983,0.96551724137931,0.911637931034483
A1,STRONG,326,V4_DIRECTION_17,V4_DIRECTION_35,0.691828183722086,0.0933779264214047,0.206896551724138,0.40625
A1,STRONG,327,V4_DIRECTION_17,V4_DIRECTION_37,1.20867302684334,0.123634336677815,0.71551724137931,0.864224137931034
A1,STRONG,328,V4_DIRECTION_17,V4_DIRECTION_39,1.03568465727038,0.143768115942029,0.521551724137931,0.984913793103448
A1,STRONG,329,V4_DIRECTION_18,V4_DIRECTION_19,1.2774264601557,0.10180602006689,0.769396551724138,0.556034482758621
A1,STRONG,330,V4_DIRECTION_18,V4_DIRECTION_20,1.23187434454007,0.127313266443701,0.732758620689655,0.900862068965517
A1,STRONG,331,V4_DIRECTION_18,V4_DIRECTION_22,0.32596350889228,0.0535117056856187,0.0193965517241379,0.0355603448275862
A1,STRONG,332,V4_DIRECTION_18,V4_DIRECTION_23,0.509425626597433,0.0535117056856187,0.0883620689655172,0.0355603448275862
A1,STRONG,333,V4_DIRECTION_18,V4_DIRECTION_24,1.34515303912057,0.101939799331104,0.844827586206897,0.558189655172414
A1,STRONG,334,V4_DIRECTION_18,V4_DIRECTION_26,1.73110659550694,0.114046822742475,0.984913793103448,0.775862068965517
A1,STRONG,335,V4_DIRECTION_18,V4_DIRECTION_28,1.36060183210834,0.0969899665551839,0.855603448275862,0.46875
A1,STRONG,336,V4_DIRECTION_18,V4_DIRECTION_29,0.81092936931179,0.100278706800446,0.303879310344828,0.530172413793103
A1,STRONG,337,V4_DIRECTION_18,V4_DIRECTION_30,0.752049445751547,0.0960535117056856,0.252155172413793,0.4375
A1,STRONG,338,V4_DIRECTION_18,V4_DIRECTION_31,1.06155143875635,0.114403567447046,0.540948275862069,0.77801724137931
A1,STRONG,339,V4_DIRECTION_18,V4_DIRECTION_32,1.33694432330613,0.150334448160535,0.827586206896552,0.995689655172414
A1,STRONG,340,V4_DIRECTION_18,V4_DIRECTION_33,0.662699735017054,0.0901003344481605,0.189655172413793,0.355603448275862
A1,STRONG,341,V4_DIRECTION_18,V4_DIRECTION_34,0.793617286824126,0.0601226309921962,0.286637931034483,0.0754310344827586
A1,STRONG,342,V4_DIRECTION_18,V4_DIRECTION_35,0.754125673406645,0.106265328874025,0.256465517241379,0.618534482758621
A1,STRONG,343,V4_DIRECTION_18,V4_DIRECTION_37,1.27920842722781,0.129275362318841,0.773706896551724,0.907327586206897
A1,STRONG,344,V4_DIRECTION_18,V4_DIRECTION_39,0.599141539521161,0.110301003344482,0.148706896551724,0.697198275862069
A1,STRONG,345,V4_DIRECTION_19,V4_DIRECTION_20,1.18952622926091,0.0635451505016722,0.691810344827586,0.102370689655172
A1,STRONG,346,V4_DIRECTION_19,V4_DIRECTION_22,1.18675332715452,0.0951170568561873,0.6875,0.428879310344828
A1,STRONG,347,V4_DIRECTION_19,V4_DIRECTION_23,0.605447997994209,0.0715496098104794,0.15301724137931,0.146551724137931
A1,STRONG,348,V4_DIRECTION_19,V4_DIRECTION_24,1.10003873873645,0.0535340022296544,0.599137931034483,0.0387931034482759
A1,STRONG,349,V4_DIRECTION_19,V4_DIRECTION_26,0.545610337814106,0.0266889632107023,0.112068965517241,0
A1,STRONG,350,V4_DIRECTION_19,V4_DIRECTION_28,0.294987476622374,0.058015607580825,0.0150862068965517,0.0603448275862069
A1,STRONG,351,V4_DIRECTION_19,V4_DIRECTION_29,1.24975319751436,0.0958862876254181,0.743534482758621,0.435344827586207
A1,STRONG,352,V4_DIRECTION_19,V4_DIRECTION_30,1.28882307383399,0.0868450390189521,0.782327586206897,0.303879310344828
A1,STRONG,353,V4_DIRECTION_19,V4_DIRECTION_31,0.959097286617649,0.0735117056856187,0.456896551724138,0.162715517241379
A1,STRONG,354,V4_DIRECTION_19,V4_DIRECTION_32,1.07983685893987,0.112809364548495,0.5625,0.732758620689655
A1,STRONG,355,V4_DIRECTION_19,V4_DIRECTION_33,1.43062170414404,0.0794648829431438,0.890086206896552,0.219827586206897
A1,STRONG,356,V4_DIRECTION_19,V4_DIRECTION_34,0.494961785914484,0.0559977703455964,0.0732758620689655,0.040948275862069
A1,STRONG,357,V4_DIRECTION_19,V4_DIRECTION_35,1.28910203966057,0.116655518394649,0.786637931034483,0.797413793103448
A1,STRONG,358,V4_DIRECTION_19,V4_DIRECTION_37,1.35284263348871,0.103634336677815,0.851293103448276,0.594827586206897
A1,STRONG,359,V4_DIRECTION_19,V4_DIRECTION_39,0.931128327928899,0.110702341137124,0.428879310344828,0.710129310344828
A1,STRONG,360,V4_DIRECTION_20,V4_DIRECTION_22,1.10617796302686,0.0905239687848384,0.616379310344828,0.370689655172414
A1,STRONG,361,V4_DIRECTION_20,V4_DIRECTION_23,1.25185667573381,0.117123745819398,0.75,0.8125
A1,STRONG,362,V4_DIRECTION_20,V4_DIRECTION_24,0.959649856274612,0.0767670011148272,0.459051724137931,0.196120689655172
A1,STRONG,363,V4_DIRECTION_20,V4_DIRECTION_26,0.515291523699095,0.0501895206243032,0.0948275862068965,0.0280172413793103
A1,STRONG,364,V4_DIRECTION_20,V4_DIRECTION_28,1.44545855357983,0.0969007803790413,0.894396551724138,0.46551724137931
A1,STRONG,365,V4_DIRECTION_20,V4_DIRECTION_29,0.86253455419102,0.0917391304347826,0.351293103448276,0.377155172413793
A1,STRONG,366,V4_DIRECTION_20,V4_DIRECTION_30,1.29006439232838,0.110078037904125,0.788793103448276,0.683189655172414
A1,STRONG,367,V4_DIRECTION_20,V4_DIRECTION_31,0.487510764449556,0.057056856187291,0.0668103448275862,0.0581896551724138
A1,STRONG,368,V4_DIRECTION_20,V4_DIRECTION_32,1.36103034038529,0.118695652173913,0.857758620689655,0.827586206896552
A1,STRONG,369,V4_DIRECTION_20,V4_DIRECTION_33,0.853633070914056,0.105507246376812,0.344827586206897,0.607758620689655
A1,STRONG,370,V4_DIRECTION_20,V4_DIRECTION_34,1.17035335600296,0.0921627647714604,0.663793103448276,0.387931034482759
A1,STRONG,371,V4_DIRECTION_20,V4_DIRECTION_35,0.211075298417579,0.0672909698996655,0.0021551724137931,0.122844827586207
A1,STRONG,372,V4_DIRECTION_20,V4_DIRECTION_37,0.884859308488555,0.100200668896321,0.383620689655172,0.521551724137931
A1,STRONG,373,V4_DIRECTION_20,V4_DIRECTION_39,1.53788491212904,0.142809364548495,0.920258620689655,0.979525862068966
A1,STRONG,374,V4_DIRECTION_22,V4_DIRECTION_23,0.569344738587111,0.0635451505016722,0.131465517241379,0.102370689655172
A1,STRONG,375,V4_DIRECTION_22,V4_DIRECTION_24,1.34434266646962,0.0952508361204013,0.84051724137931,0.431034482758621
A1,STRONG,376,V4_DIRECTION_22,V4_DIRECTION_26,1.35291334108681,0.10066889632107,0.853448275862069,0.543103448275862
A1,STRONG,377,V4_DIRECTION_22,V4_DIRECTION_28,1.04752330078315,0.0802675585284281,0.530172413793103,0.235991379310345
A1,STRONG,378,V4_DIRECTION_22,V4_DIRECTION_29,0.282549908504726,0.043422519509476,0.0107758620689655,0.0161637931034483
A1,STRONG,379,V4_DIRECTION_22,V4_DIRECTION_30,0.810937001087595,0.0927090301003345,0.306034482758621,0.394396551724138
A1,STRONG,380,V4_DIRECTION_22,V4_DIRECTION_31,0.485692094718765,0.0709253065774805,0.0646551724137931,0.144396551724138
A1,STRONG,381,V4_DIRECTION_22,V4_DIRECTION_32,1.14207621760626,0.130267558528428,0.635775862068966,0.918103448275862
A1,STRONG,382,V4_DIRECTION_22,V4_DIRECTION_33,0.882988820825443,0.103478260869565,0.381465517241379,0.59051724137931
A1,STRONG,383,V4_DIRECTION_22,V4_DIRECTION_34,0.669815105424524,0.0534336677814939,0.193965517241379,0.0301724137931034
A1,STRONG,384,V4_DIRECTION_22,V4_DIRECTION_35,0.912338646686718,0.109609810479376,0.40948275862069,0.674568965517241
A1,STRONG,385,V4_DIRECTION_22,V4_DIRECTION_37,1.25427954081808,0.112552954292085,0.754310344827586,0.724137931034483
A1,STRONG,386,V4_DIRECTION_22,V4_DIRECTION_39,0.616032819500069,0.100267558528428,0.15948275862069,0.526939655172414
A1,STRONG,387,V4_DIRECTION_23,V4_DIRECTION_24,1.49260887412412,0.0917725752508361,0.913793103448276,0.380387931034483
A1,STRONG,388,V4_DIRECTION_23,V4_DIRECTION_26,0.99452252493614,0.0938127090301003,0.491379310344828,0.418103448275862
A1,STRONG,389,V4_DIRECTION_23,V4_DIRECTION_28,0.569250548634725,0.0434782608695652,0.129310344827586,0.0193965517241379
A1,STRONG,390,V4_DIRECTION_23,V4_DIRECTION_29,0.752538833139398,0.0734671125975474,0.254310344827586,0.158405172413793
A1,STRONG,391,V4_DIRECTION_23,V4_DIRECTION_30,0.890173256996831,0.0892307692307692,0.387931034482759,0.331896551724138
A1,STRONG,392,V4_DIRECTION_23,V4_DIRECTION_31,0.701373656602711,0.084113712374582,0.213362068965517,0.282327586206897
A1,STRONG,393,V4_DIRECTION_23,V4_DIRECTION_32,1.24722537668408,0.136900780379041,0.739224137931034,0.952586206896552
A1,STRONG,394,V4_DIRECTION_23,V4_DIRECTION_33,0.762442322906064,0.08,0.260775862068966,0.227370689655172
A1,STRONG,395,V4_DIRECTION_23,V4_DIRECTION_34,0.759978709276277,0.0700780379041249,0.258620689655172,0.134698275862069
A1,STRONG,396,V4_DIRECTION_23,V4_DIRECTION_35,1.19583455725013,0.12273132664437,0.702586206896552,0.857758620689655
A1,STRONG,397,V4_DIRECTION_23,V4_DIRECTION_37,1.18123746570628,0.119096989966555,0.681034482758621,0.831896551724138
A1,STRONG,398,V4_DIRECTION_23,V4_DIRECTION_39,0.557465584723512,0.106967670011148,0.125,0.646551724137931
A1,STRONG,399,V4_DIRECTION_24,V4_DIRECTION_26,0.794838688525426,0.0566889632107023,0.288793103448276,0.0452586206896552
A1,STRONG,400,V4_DIRECTION_24,V4_DIRECTION_28,1.03206765220424,0.0882943143812709,0.517241379310345,0.323275862068966
A1,STRONG,401,V4_DIRECTION_24,V4_DIRECTION_29,1.5385683016647,0.112775919732441,0.922413793103448,0.729525862068966
A1,STRONG,402,V4_DIRECTION_24,V4_DIRECTION_30,0.493411304262122,0.0635451505016722,0.0711206896551724,0.102370689655172
A1,STRONG,403,V4_DIRECTION_24,V4_DIRECTION_31,1.4494228874752,0.0935897435897436,0.896551724137931,0.411637931034483
A1,STRONG,404,V4_DIRECTION_24,V4_DIRECTION_32,1.06079773682731,0.112931995540691,0.538793103448276,0.734913793103448
A1,STRONG,405,V4_DIRECTION_24,V4_DIRECTION_33,0.733132524948364,0.0762541806020067,0.228448275862069,0.189655172413793
A1,STRONG,406,V4_DIRECTION_24,V4_DIRECTION_34,0.88579705448194,0.0729096989966555,0.385775862068966,0.15301724137931
A1,STRONG,407,V4_DIRECTION_24,V4_DIRECTION_35,1.10206065870082,0.0999665551839465,0.607758620689655,0.512931034482759
A1,STRONG,408,V4_DIRECTION_24,V4_DIRECTION_37,0.823920559599666,0.107079152731327,0.318965517241379,0.648706896551724
A1,STRONG,409,V4_DIRECTION_24,V4_DIRECTION_39,1.67940406814716,0.12768115942029,0.974137931034483,0.90301724137931
A1,STRONG,410,V4_DIRECTION_26,V4_DIRECTION_28,0.658587786699584,0.0668896321070234,0.1875,0.118534482758621
A1,STRONG,411,V4_DIRECTION_26,V4_DIRECTION_29,1.08737270043696,0.0884057971014493,0.575431034482759,0.325431034482759
A1,STRONG,412,V4_DIRECTION_26,V4_DIRECTION_30,1.09360190957439,0.0798996655518395,0.59051724137931,0.224137931034483
A1,STRONG,413,V4_DIRECTION_26,V4_DIRECTION_31,0.528859135892097,0.0569453734671126,0.101293103448276,0.0560344827586207
A1,STRONG,414,V4_DIRECTION_26,V4_DIRECTION_32,0.916937885773633,0.102006688963211,0.411637931034483,0.560344827586207
A1,STRONG,415,V4_DIRECTION_26,V4_DIRECTION_33,1.2199814889826,0.102173913043478,0.719827586206897,0.564655172413793
A1,STRONG,416,V4_DIRECTION_26,V4_DIRECTION_34,1.15178243041805,0.0921293199554069,0.644396551724138,0.385775862068966
A1,STRONG,417,V4_DIRECTION_26,V4_DIRECTION_35,0.986811487451473,0.110546265328874,0.480603448275862,0.706896551724138
A1,STRONG,418,V4_DIRECTION_26,V4_DIRECTION_37,0.93163087757698,0.100111482720178,0.431034482758621,0.517241379310345
A1,STRONG,419,V4_DIRECTION_26,V4_DIRECTION_39,1.38164672307447,0.132842809364548,0.866379310344828,0.928879310344828
A1,STRONG,420,V4_DIRECTION_28,V4_DIRECTION_29,0.876251750093816,0.0867892976588629,0.375,0.299568965517241
A1,STRONG,421,V4_DIRECTION_28,V4_DIRECTION_30,1.14605159632136,0.109163879598662,0.637931034482759,0.665948275862069
A1,STRONG,422,V4_DIRECTION_28,V4_DIRECTION_31,0.897547293179905,0.0738907469342252,0.394396551724138,0.181034482758621
A1,STRONG,423,V4_DIRECTION_28,V4_DIRECTION_32,0.975216113656033,0.120122630992196,0.474137931034483,0.84698275862069
A1,STRONG,424,V4_DIRECTION_28,V4_DIRECTION_33,1.07631408305782,0.0966555183946488,0.558189655172414,0.455818965517241
A1,STRONG,425,V4_DIRECTION_28,V4_DIRECTION_34,0.57166798980493,0.0733444816053512,0.135775862068966,0.155172413793103
A1,STRONG,426,V4_DIRECTION_28,V4_DIRECTION_35,1.70425065907625,0.125819397993311,0.978448275862069,0.883620689655172
A1,STRONG,427,V4_DIRECTION_28,V4_DIRECTION_37,1.06190525499603,0.115607580824972,0.545258620689655,0.786637931034483
A1,STRONG,428,V4_DIRECTION_28,V4_DIRECTION_39,0.911877486673555,0.11701226309922,0.407327586206897,0.808189655172414
A1,STRONG,429,V4_DIRECTION_29,V4_DIRECTION_30,1.22105768743118,0.106555183946488,0.72198275862069,0.627155172413793
A1,STRONG,430,V4_DIRECTION_29,V4_DIRECTION_31,0.236358467169103,0.0484280936454849,0.00431034482758621,0.021551724137931
A1,STRONG,431,V4_DIRECTION_29,V4_DIRECTION_32,1.0036557360331,0.110367892976589,0.497844827586207,0.703663793103448
A1,STRONG,432,V4_DIRECTION_29,V4_DIRECTION_33,0.917233367119872,0.110345596432553,0.413793103448276,0.700431034482759
A1,STRONG,433,V4_DIRECTION_29,V4_DIRECTION_34,0.905470758420879,0.0702341137123746,0.400862068965517,0.137931034482759
A1,STRONG,434,V4_DIRECTION_29,V4_DIRECTION_35,0.976909159728672,0.137458193979933,0.476293103448276,0.961206896551724
A1,STRONG,435,V4_DIRECTION_29,V4_DIRECTION_37,0.919716184036118,0.0896767001114827,0.418103448275862,0.342672413793103
A1,STRONG,436,V4_DIRECTION_29,V4_DIRECTION_39,0.687437323826385,0.0965217391304348,0.200431034482759,0.446120689655172
A1,STRONG,437,V4_DIRECTION_30,V4_DIRECTION_31,1.27162984044584,0.0999442586399108,0.765086206896552,0.510775862068966
A1,STRONG,438,V4_DIRECTION_30,V4_DIRECTION_32,0.677240144012228,0.110055741360089,0.198275862068966,0.681034482758621
A1,STRONG,439,V4_DIRECTION_30,V4_DIRECTION_33,0.747293042828905,0.106755852842809,0.243534482758621,0.636853448275862
A1,STRONG,440,V4_DIRECTION_30,V4_DIRECTION_34,1.06342013425003,0.0966555183946488,0.549568965517241,0.455818965517241
A1,STRONG,441,V4_DIRECTION_30,V4_DIRECTION_35,1.34344637699569,0.119297658862876,0.836206896551724,0.837284482758621
A1,STRONG,442,V4_DIRECTION_30,V4_DIRECTION_37,0.62621787068106,0.117045707915273,0.165948275862069,0.810344827586207
A1,STRONG,443,V4_DIRECTION_30,V4_DIRECTION_39,0.865016764988497,0.108483835005574,0.357758620689655,0.655172413793103
A1,STRONG,444,V4_DIRECTION_31,V4_DIRECTION_32,1.08464885698905,0.102207357859532,0.568965517241379,0.566810344827586
A1,STRONG,445,V4_DIRECTION_31,V4_DIRECTION_33,1.08389352055192,0.105674470457079,0.566810344827586,0.614224137931034
A1,STRONG,446,V4_DIRECTION_31,V4_DIRECTION_34,1.06189454292888,0.0888517279821628,0.543103448275862,0.327586206896552
A1,STRONG,447,V4_DIRECTION_31,V4_DIRECTION_35,0.711045498733264,0.110234113712375,0.219827586206897,0.69073275862069
A1,STRONG,448,V4_DIRECTION_31,V4_DIRECTION_37,1.1137831546499,0.106755852842809,0.618534482758621,0.636853448275862
A1,STRONG,449,V4_DIRECTION_31,V4_DIRECTION_39,0.944582972912663,0.116387959866221,0.443965517241379,0.790948275862069
A1,STRONG,450,V4_DIRECTION_32,V4_DIRECTION_33,1.62675219236149,0.137123745819398,0.959051724137931,0.957974137931034
A1,STRONG,451,V4_DIRECTION_32,V4_DIRECTION_34,1.40186364358939,0.140512820512821,0.872844827586207,0.976293103448276
A1,STRONG,452,V4_DIRECTION_32,V4_DIRECTION_35,1.57003247321658,0.127826086956522,0.939655172413793,0.905172413793103
A1,STRONG,453,V4_DIRECTION_32,V4_DIRECTION_37,0.561749030027291,0.0597547380156076,0.127155172413793,0.0668103448275862
A1,STRONG,454,V4_DIRECTION_32,V4_DIRECTION_39,0.429393861687528,0.0863545150501672,0.0452586206896552,0.294181034482759
A1,STRONG,455,V4_DIRECTION_33,V4_DIRECTION_34,0.94314772401468,0.0769453734671126,0.441810344827586,0.211206896551724
A1,STRONG,456,V4_DIRECTION_33,V4_DIRECTION_35,0.836969759570316,0.131315496098105,0.329741379310345,0.920258620689655
A1,STRONG,457,V4_DIRECTION_33,V4_DIRECTION_37,0.799830517204098,0.113322185061316,0.295258620689655,0.747844827586207
A1,STRONG,458,V4_DIRECTION_33,V4_DIRECTION_39,1.41830112021896,0.133076923076923,0.877155172413793,0.935344827586207
A1,STRONG,459,V4_DIRECTION_34,V4_DIRECTION_35,1.1378580430074,0.124414715719064,0.631465517241379,0.873922413793103
A1,STRONG,460,V4_DIRECTION_34,V4_DIRECTION_37,1.1515895417305,0.103210702341137,0.642241379310345,0.588362068965517
A1,STRONG,461,V4_DIRECTION_34,V4_DIRECTION_39,1.02501067245476,0.113088071348941,0.510775862068966,0.739224137931034
A1,STRONG,462,V4_DIRECTION_35,V4_DIRECTION_37,1.31986626825238,0.139576365663322,0.814655172413793,0.973060344827586
A1,STRONG,463,V4_DIRECTION_35,V4_DIRECTION_39,1.42975708802045,0.147959866220736,0.885775862068966,0.989224137931034
A1,STRONG,464,V4_DIRECTION_37,V4_DIRECTION_39,0.874175918049382,0.0914604236343367,0.370689655172414,0.375
A2,MEDIUM,0,V4_DIRECTION_00,V4_DIRECTION_01,1.33232329906391,0.0535117056856187,0.866379310344828,0.69073275862069
A2,MEDIUM,1,V4_DIRECTION_00,V4_DIRECTION_02,1.11914517615877,0.0390301003344482,0.644396551724138,0.3125
A2,MEDIUM,2,V4_DIRECTION_00,V4_DIRECTION_03,1.6118346376313,0.040133779264214,0.993534482758621,0.365301724137931
A2,MEDIUM,3,V4_DIRECTION_00,V4_DIRECTION_04,1.27313193967963,0.0434448160535117,0.831896551724138,0.450431034482759
A2,MEDIUM,4,V4_DIRECTION_00,V4_DIRECTION_06,1.5750837793495,0.0803567447045708,0.987068965517241,0.982758620689655
A2,MEDIUM,5,V4_DIRECTION_00,V4_DIRECTION_07,1.03680809060501,0.0568561872909699,0.571120689655172,0.751077586206897
A2,MEDIUM,6,V4_DIRECTION_00,V4_DIRECTION_08,0.964632215972523,0.0402006688963211,0.497844827586207,0.383620689655172
A2,MEDIUM,7,V4_DIRECTION_00,V4_DIRECTION_09,0.968125440931174,0.0500780379041249,0.504310344827586,0.59375
A2,MEDIUM,8,V4_DIRECTION_00,V4_DIRECTION_10,1.181158655811,0.0268561872909699,0.717672413793103,0.131465517241379
A2,MEDIUM,9,V4_DIRECTION_00,V4_DIRECTION_11,0.750527552883886,0.0536789297658863,0.28448275862069,0.700431034482759
A2,MEDIUM,10,V4_DIRECTION_00,V4_DIRECTION_13,1.40544148331066,0.0433221850613155,0.922413793103448,0.429956896551724
A2,MEDIUM,11,V4_DIRECTION_00,V4_DIRECTION_15,0.352170372275932,0.029933110367893,0.0366379310344828,0.144396551724138
