bank_index,replicate,p_value
4,705,0.6646646646646647
4,706,0.2982982982982983
4,707,0.6406406406406406
4,708,0.4964964964964965
4,709,0.5705705705705706
4,710,0.46846846846846846
4,711,0.8228228228228228
4,712,0.4024024024024024
4,713,0.27927927927927926
4,714,0.7017017017017017
4,715,0.44044044044044045
4,716,0.16816816816816818
4,717,0.5905905905905906
4,718,0.33733733733733734
4,719,0.8658658658658659
4,720,0.36736736736736736
4,721,0.7407407407407407
4,722,0.8948948948948949
4,723,0.34134134134134136
4,724,0.3923923923923924
4,725,0.8698698698698699
4,726,0.5235235235235235
4,727,0.5685685685685685
4,728,0.5865865865865866
4,729,0.4344344344344344
4,730,0.3813813813813814
4,731,0.4574574574574575
4,732,0.6306306306306306
4,733,0.5955955955955956
4,734,0.7327327327327328
4,735,0.7127127127127127
4,736,0.44644644644644643
4,737,0.7667667667667668
4,738,0.8328328328328328
4,739,0.4444444444444444
4,740,0.6936936936936937
4,741,0.7527527527527528
4,742,0.2672672672672673
4,743,0.5645645645645646
4,744,0.7147147147147147
4,745,0.7387387387387387
4,746,0.13813813813813813
4,747,0.6936936936936937
4,748,0.5775775775775776
4,749,0.4494494494494494
4,750,0.7937937937937938
4,751,0.5865865865865866
4,752,0.6276276276276276
4,753,0.23423423423423423
4,754,0.3153153153153153
4,755,0.7357357357357357
4,756,0.056056056056056056
4,757,0.8178178178178178
4,758,0.8008008008008008
4,759,0.43743743743743746
4,760,0.4314314314314314
4,761,0.6496496496496497
4,762,0.8218218218218218
4,763,0.23323323323323322
4,764,0.34934934934934936
4,765,0.6246246246246246
4,766,0.6466466466466466
4,767,0.5775775775775776
4,768,0.42842842842842843
4,769,0.6786786786786787
4,770,0.7677677677677678
4,771,0.5085085085085085
4,772,0.2932932932932933
4,773,0.7257257257257257
4,774,0.45245245245245247
4,775,0.7027027027027027
4,776,0.16416416416416416
4,777,0.2752752752752753
4,778,0.3763763763763764
4,779,0.36536536536536535
4,780,0.40540540540540543
4,781,0.21921921921921922
4,782,0.5275275275275275
4,783,0.4984984984984985
4,784,0.5915915915915916
4,785,0.5215215215215215
4,786,0.6086086086086087
4,787,0.2902902902902903
4,788,0.3813813813813814
4,789,0.5365365365365365
4,790,0.3113113113113113
4,791,0.5255255255255256
4,792,0.5415415415415415
4,793,0.5485485485485485
4,794,0.45545545545545546
4,795,0.44044044044044045
4,796,0.4294294294294294
4,797,0.5525525525525525
4,798,0.22922922922922923
4,799,0.45545545545545546
4,800,0.5375375375375375
4,801,0.5555555555555556
4,802,0.5925925925925926
4,803,0.6806806806806807
4,804,0.6096096096096096
4,805,0.21121121121121122
4,806,0.2992992992992993
4,807,0.4124124124124124
4,808,0.6776776776776777
4,809,0.37037037037037035
4,810,0.48148148148148145
4,811,0.2092092092092092
4,812,0.45545545545545546
4,813,0.3743743743743744
4,814,0.2902902902902903
4,815,0.6656656656656657
4,816,0.5795795795795796
4,817,0.3033033033033033
4,818,0.7597597597597597
4,819,0.25225225225225223
4,820,0.3483483483483483
4,821,0.5285285285285285
4,822,0.7017017017017017
4,823,0.5725725725725725
4,824,0.7657657657657657
4,825,0.3933933933933934
4,826,0.6576576576576577
4,827,0.8948948948948949
4,828,0.4244244244244244
4,829,0.7047047047047047
4,830,0.4824824824824825
4,831,0.4034034034034034
4,832,0.6406406406406406
4,833,0.2972972972972973
4,834,0.6116116116116116
4,835,0.4594594594594595
4,836,0.32732732732732733
4,837,0.45145145145145144
4,838,0.3913913913913914
4,839,0.6976976976976977
4,840,0.7077077077077077
4,841,0.5715715715715716
4,842,0.7167167167167167
4,843,0.3213213213213213
4,844,0.6716716716716716
4,845,0.5615615615615616
4,846,0.5805805805805806
4,847,0.4034034034034034
4,848,0.5275275275275275
4,849,0.5725725725725725
4,850,0.2982982982982983
4,851,0.5135135135135135
4,852,0.5035035035035035
4,853,0.22522522522522523
4,854,0.5825825825825826
4,855,0.3613613613613614
4,856,0.5985985985985987
4,857,0.6506506506506506
4,858,0.7607607607607607
4,859,0.30930930930930933
4,860,0.6716716716716716
4,861,0.2732732732732733
4,862,0.7487487487487487
4,863,0.29429429429429427
4,864,0.6206206206206206
4,865,0.3563563563563564
4,866,0.4034034034034034
4,867,0.3733733733733734
4,868,0.5015015015015015
4,869,0.5255255255255256
4,870,0.8078078078078078
4,871,0.45145145145145144
4,872,0.5875875875875876
4,873,0.43743743743743746
4,874,0.5445445445445446
4,875,0.3983983983983984
4,876,0.7217217217217218
4,877,0.12312312312312312
4,878,0.5415415415415415
4,879,0.4184184184184184
4,880,0.8338338338338338
4,881,0.5375375375375375
4,882,0.4754754754754755
4,883,0.1831831831831832
4,884,0.6386386386386387
4,885,0.5255255255255256
4,886,0.6726726726726727
4,887,0.6866866866866866
4,888,0.6156156156156156
4,889,0.5525525525525525
4,890,0.4724724724724725
4,891,0.3063063063063063
4,892,0.5555555555555556
4,893,0.3883883883883884
4,894,0.6546546546546547
4,895,0.5695695695695696
4,896,0.31431431431431434
4,897,0.5225225225225225
4,898,0.33433433433433435
4,899,0.44044044044044045
4,900,0.7287287287287287
4,901,0.4084084084084084
4,902,0.5375375375375375
4,903,0.4954954954954955
4,904,0.30930930930930933
4,905,0.5985985985985987
4,906,0.17317317317317318
4,907,0.7037037037037037
4,908,0.25225225225225223
4,909,0.7877877877877878
4,910,0.7907907907907908
4,911,0.3433433433433433
4,912,0.28428428428428426
4,913,0.4944944944944945
4,914,0.5205205205205206
4,915,0.6086086086086087
4,916,0.4364364364364364
4,917,0.7337337337337337
4,918,0.7417417417417418
4,919,0.4804804804804805
4,920,0.6286286286286287
4,921,0.29429429429429427
4,922,0.34434434434434436
4,923,0.44144144144144143
4,924,0.4364364364364364
4,925,0.4194194194194194
4,926,0.5785785785785785
4,927,0.6876876876876877
4,928,0.8458458458458459
4,929,0.5695695695695696
4,930,0.09109109109109109
4,931,0.6086086086086087
4,932,0.6106106106106106
4,933,0.23023023023023023
4,934,0.7107107107107107
4,935,0.3913913913913914
4,936,0.2902902902902903
4,937,0.3733733733733734
4,938,0.6186186186186187
4,939,0.7367367367367368
4,940,0.35835835835835833
4,941,0.5435435435435435
4,942,0.5525525525525525
4,943,0.8168168168168168
4,944,0.6816816816816816
4,945,0.5725725725725725
4,946,0.37237237237237236
4,947,0.4264264264264264
4,948,0.4644644644644645
4,949,0.3563563563563564
4,950,0.6076076076076076
4,951,0.5595595595595596
4,952,0.48148148148148145
4,953,0.8878878878878879
4,954,0.4074074074074074
4,955,0.48348348348348347
4,956,0.8268268268268268
4,957,0.5035035035035035
4,958,0.5025025025025025
4,959,0.5115115115115115
4,960,0.7157157157157157
4,961,0.4074074074074074
4,962,0.8478478478478478
4,963,0.3103103103103103
4,964,0.2952952952952953
4,965,0.7147147147147147
4,966,0.5645645645645646
4,967,0.34934934934934936
4,968,0.5225225225225225
4,969,0.6416416416416416
4,970,0.6016016016016016
4,971,0.44044044044044045
4,972,0.6946946946946947
4,973,0.5885885885885885
4,974,0.4094094094094094
4,975,0.47347347347347346
4,976,0.14314314314314314
4,977,0.43743743743743746
4,978,0.5165165165165165
4,979,0.44844844844844844
4,980,0.3353353353353353
4,981,0.6116116116116116
4,982,0.36736736736736736
4,983,0.32432432432432434
4,984,0.3203203203203203
4,985,0.6306306306306306
4,986,0.4804804804804805
4,987,0.6306306306306306
4,988,0.5715715715715716
4,989,0.6016016016016016
4,990,0.34934934934934936
4,991,0.5235235235235235
4,992,0.6916916916916916
4,993,0.6256256256256256
4,994,0.3083083083083083
4,995,0.5565565565565566
4,996,0.5495495495495496
4,997,0.20520520520520522
4,998,0.7247247247247247
4,999,0.6196196196196196
4,1000,0.3353353353353353
4,1001,0.3933933933933934
4,1002,0.4854854854854855
4,1003,0.6966966966966966
4,1004,0.3013013013013013
4,1005,0.3843843843843844
4,1006,0.6186186186186187
4,1007,0.24024024024024024
4,1008,0.3943943943943944
4,1009,0.44844844844844844
4,1010,0.4984984984984985
4,1011,0.7637637637637638
4,1012,0.6036036036036037
4,1013,0.26326326326326327
4,1014,0.36536536536536535
4,1015,0.5435435435435435
4,1016,0.3483483483483483
4,1017,0.46646646646646645
4,1018,0.5925925925925926
4,1019,0.6786786786786787
4,1020,0.6336336336336337
4,1021,0.3863863863863864
4,1022,0.5905905905905906
4,1023,0.26226226226226224
4,1024,0.3283283283283283
4,1025,0.3833833833833834
4,1026,0.4974974974974975
4,1027,0.4494494494494494
4,1028,0.47047047047047047
4,1029,0.12512512512512514
4,1030,0.5085085085085085
4,1031,0.3993993993993994
4,1032,0.5585585585585585
4,1033,0.7347347347347347
4,1034,0.4984984984984985
4,1035,0.7517517517517518
4,1036,0.43743743743743746
4,1037,0.28928928928928926
4,1038,0.5685685685685685
4,1039,0.6436436436436437
4,1040,0.40540540540540543
4,1041,0.5185185185185185
4,1042,0.3973973973973974
4,1043,0.35235235235235235
4,1044,0.6336336336336337
4,1045,0.6876876876876877
4,1046,0.6656656656656657
4,1047,0.5405405405405406
4,1048,0.3133133133133133
4,1049,0.12512512512512514
4,1050,0.5195195195195195
4,1051,0.8478478478478478
4,1052,0.3893893893893894
4,1053,0.5825825825825826
4,1054,0.5475475475475475
4,1055,0.3913913913913914
4,1056,0.6346346346346347
4,1057,0.3383383383383383
4,1058,0.2962962962962963
4,1059,0.3383383383383383
4,1060,0.5735735735735735
4,1061,0.5375375375375375
4,1062,0.7027027027027027
4,1063,0.5265265265265265
4,1064,0.36036036036036034
4,1065,0.6906906906906907
4,1066,0.25125125125125125
4,1067,0.3173173173173173
4,1068,0.6536536536536537
4,1069,0.43843843843843844
4,1070,0.4744744744744745
4,1071,0.44144144144144143
4,1072,0.18518518518518517
4,1073,0.36736736736736736
4,1074,0.5385385385385385
4,1075,0.6086086086086087
4,1076,0.23923923923923923
4,1077,0.7137137137137137
4,1078,0.33133133133133136
4,1079,0.5805805805805806
4,1080,0.1781781781781782
4,1081,0.3433433433433433
4,1082,0.3633633633633634
4,1083,0.6426426426426426
4,1084,0.3083083083083083
4,1085,0.6316316316316316
4,1086,0.5885885885885885
4,1087,0.6766766766766766
4,1088,0.43043043043043044
4,1089,0.3163163163163163
4,1090,0.06606606606606606
4,1091,0.4264264264264264
4,1092,0.6576576576576577
4,1093,0.6036036036036037
4,1094,0.6316316316316316
4,1095,0.7987987987987988
4,1096,0.5335335335335335
4,1097,0.4774774774774775
4,1098,0.3893893893893894
4,1099,0.8118118118118118
4,1100,0.7117117117117117
4,1101,0.7557557557557557
4,1102,0.42042042042042044
4,1103,0.5645645645645646
4,1104,0.46146146146146144
4,1105,0.4594594594594595
4,1106,0.6616616616616616
4,1107,0.4194194194194194
4,1108,0.45845845845845845
4,1109,0.45145145145145144
4,1110,0.3563563563563564
4,1111,0.2722722722722723
4,1112,0.6776776776776777
4,1113,0.4544544544544545
4,1114,0.3993993993993994
4,1115,0.43543543543543545
4,1116,0.24324324324324326
4,1117,0.5455455455455456
4,1118,0.6026026026026026
4,1119,0.33633633633633636
4,1120,0.5095095095095095
4,1121,0.6666666666666666
4,1122,0.6106106106106106
4,1123,0.13413413413413414
4,1124,0.7677677677677678
4,1125,0.6126126126126126
4,1126,0.2882882882882883
4,1127,0.41041041041041043
4,1128,0.34434434434434436
4,1129,0.6576576576576577
4,1130,0.8668668668668669
4,1131,0.33633633633633636
4,1132,0.5595595595595596
4,1133,0.6656656656656657
4,1134,0.4864864864864865
4,1135,0.5245245245245245
4,1136,0.42342342342342343
4,1137,0.36736736736736736
4,1138,0.4004004004004004
4,1139,0.6216216216216216
4,1140,0.4144144144144144
4,1141,0.3133133133133133
4,1142,0.5475475475475475
4,1143,0.5645645645645646
4,1144,0.2992992992992993
4,1145,0.3023023023023023
4,1146,0.5645645645645646
4,1147,0.46846846846846846
4,1148,0.6636636636636637
4,1149,0.29429429429429427
4,1150,0.1841841841841842
4,1151,0.44644644644644643
4,1152,0.43043043043043044
4,1153,0.7347347347347347
4,1154,0.22022022022022023
4,1155,0.7897897897897898
4,1156,0.6666666666666666
4,1157,0.3203203203203203
4,1158,0.8018018018018018
4,1159,0.913913913913914
4,1160,0.22522522522522523
4,1161,0.42842842842842843
4,1162,0.5445445445445446
4,1163,0.29429429429429427
4,1164,0.13013013013013014
4,1165,0.7427427427427428
4,1166,0.3063063063063063
4,1167,0.32932932932932935
4,1168,0.4864864864864865
4,1169,0.4864864864864865
4,1170,0.6436436436436437
4,1171,0.3933933933933934
4,1172,0.5245245245245245
4,1173,0.4164164164164164
4,1174,0.3383383383383383
4,1175,0.5845845845845846
4,1176,0.47847847847847846
4,1177,0.9629629629629629
4,1178,0.7077077077077077
4,1179,0.6976976976976977
4,1180,0.7197197197197197
4,1181,0.42342342342342343
4,1182,0.6006006006006006
4,1183,0.3863863863863864
4,1184,0.8078078078078078
4,1185,0.7737737737737738
4,1186,0.37737737737737737
4,1187,0.3683683683683684
4,1188,0.6506506506506506
4,1189,0.8418418418418419
4,1190,0.5965965965965966
4,1191,0.3253253253253253
4,1192,0.4864864864864865
4,1193,0.13813813813813813
4,1194,0.5465465465465466
4,1195,0.5235235235235235
4,1196,0.46346346346346345
4,1197,0.37037037037037035
4,1198,0.5305305305305306
4,1199,0.4064064064064064
4,1200,0.5715715715715716
4,1201,0.3253253253253253
4,1202,0.3973973973973974
4,1203,0.46346346346346345
4,1204,0.14314314314314314
4,1205,0.15615615615615616
4,1206,0.43543543543543545
4,1207,0.07707707707707707
4,1208,0.7477477477477478
4,1209,0.6536536536536537
4,1210,0.3103103103103103
4,1211,0.35235235235235235
4,1212,0.5345345345345346
4,1213,0.3253253253253253
4,1214,0.7117117117117117
4,1215,0.6246246246246246
4,1216,0.6756756756756757
4,1217,0.8358358358358359
4,1218,0.3663663663663664
4,1219,0.4984984984984985
4,1220,0.5975975975975976
4,1221,0.7887887887887888
4,1222,0.3253253253253253
4,1223,0.7517517517517518
4,1224,0.45545545545545546
4,1225,0.6626626626626627
4,1226,0.46646646646646645
4,1227,0.5805805805805806
4,1228,0.6206206206206206
4,1229,0.4294294294294294
4,1230,0.3913913913913914
4,1231,0.5205205205205206
4,1232,0.3893893893893894
4,1233,0.43243243243243246
4,1234,0.6396396396396397
4,1235,0.5345345345345346
4,1236,0.4964964964964965
4,1237,0.8138138138138138
4,1238,0.39039039039039036
4,1239,0.7377377377377378
4,1240,0.5205205205205206
4,1241,0.5335335335335335
4,1242,0.5695695695695696
4,1243,0.5025025025025025
4,1244,0.5545545545545546
4,1245,0.6006006006006006
4,1246,0.7537537537537538
4,1247,0.6016016016016016
4,1248,0.46346346346346345
4,1249,0.5505505505505506
5,0,0.45045045045045046
5,1,0.6356356356356356
5,2,0.2902902902902903
5,3,0.33933933933933935
5,4,0.20520520520520522
5,5,0.4034034034034034
5,6,0.42842842842842843
5,7,0.12112112112112113
5,8,0.21421421421421422
5,9,0.34434434434434436
5,10,0.2012012012012012
5,11,0.34534534534534533
5,12,0.3833833833833834
5,13,0.5475475475475475
5,14,0.44644644644644643
5,15,0.3733733733733734
5,16,0.4924924924924925
5,17,0.6086086086086087
5,18,0.5855855855855856
5,19,0.5865865865865866
5,20,0.4894894894894895
5,21,0.3713713713713714
5,22,0.27427427427427425
5,23,0.5075075075075075
5,24,0.8008008008008008
5,25,0.36036036036036034
5,26,0.7747747747747747
5,27,0.6116116116116116
5,28,0.7057057057057057
5,29,0.33233233233233234
5,30,0.3663663663663664
5,31,0.4294294294294294
5,32,0.34734734734734735
5,33,0.6296296296296297
5,34,0.3993993993993994
5,35,0.7887887887887888
5,36,0.7877877877877878
5,37,0.36436436436436437
5,38,0.5185185185185185
5,39,0.5695695695695696
5,40,0.5715715715715716
5,41,0.08808808808808809
5,42,0.2902902902902903
5,43,0.26126126126126126
5,44,0.47047047047047047
5,45,0.3083083083083083
5,46,0.5675675675675675
5,47,0.7497497497497497
5,48,0.8668668668668669
5,49,0.14514514514514515
5,50,0.5755755755755756
5,51,0.22522522522522523
5,52,0.5645645645645646
5,53,0.42542542542542544
5,54,0.25825825825825827
5,55,0.6456456456456456
5,56,0.6346346346346347
5,57,0.14414414414414414
5,58,0.35835835835835833
5,59,0.18218218218218218
5,60,0.25625625625625625
5,61,0.47647647647647645
5,62,0.3483483483483483
5,63,0.3883883883883884
5,64,0.4754754754754755
5,65,0.43243243243243246
5,66,0.5525525525525525
5,67,0.15915915915915915
5,68,0.5745745745745746
5,69,0.3483483483483483
5,70,0.6686686686686687
5,71,0.33733733733733734
5,72,0.21521521521521522
5,73,0.6456456456456456
5,74,0.7757757757757757
5,75,0.2952952952952953
5,76,0.5205205205205206
5,77,0.7337337337337337
5,78,0.5465465465465466
5,79,0.6196196196196196
5,80,0.24024024024024024
5,81,0.31931931931931934
5,82,0.6196196196196196
5,83,0.3783783783783784
5,84,0.8138138138138138
5,85,0.5145145145145145
5,86,0.47047047047047047
5,87,0.14714714714714713
5,88,0.0970970970970971
5,89,0.4754754754754755
5,90,0.3983983983983984
5,91,0.5275275275275275
5,92,0.4624624624624625
5,93,0.5075075075075075
5,94,0.4084084084084084
5,95,0.5745745745745746
5,96,0.36036036036036034
5,97,0.7917917917917918
5,98,0.4824824824824825
5,99,0.13613613613613615
5,100,0.7597597597597597
5,101,0.6916916916916916
5,102,0.3073073073073073
5,103,0.6556556556556556
5,104,0.7797797797797797
5,105,0.5905905905905906
5,106,0.3943943943943944
5,107,0.38538538538538536
5,108,0.5335335335335335
5,109,0.15715715715715717
5,110,0.5265265265265265
5,111,0.25825825825825827
5,112,0.26626626626626626
5,113,0.7387387387387387
5,114,0.8058058058058059
5,115,0.2962962962962963
5,116,0.12612612612612611
5,117,0.45145145145145144
5,118,0.6836836836836837
5,119,0.44544544544544545
5,120,0.36936936936936937
5,121,0.13913913913913914
5,122,0.6256256256256256
5,123,0.6416416416416416
5,124,0.1971971971971972
5,125,0.8008008008008008
5,126,0.1921921921921922
5,127,0.5215215215215215
5,128,0.4364364364364364
5,129,0.7687687687687688
5,130,0.7307307307307307
5,131,0.40540540540540543
5,132,0.19119119119119118
5,133,0.4344344344344344
5,134,0.6036036036036037
5,135,0.4874874874874875
5,136,0.5665665665665666
5,137,0.6766766766766766
5,138,0.4894894894894895
5,139,0.6406406406406406
5,140,0.36536536536536535
5,141,0.1971971971971972
5,142,0.6626626626626627
5,143,0.17717717717717718
5,144,0.8368368368368369
5,145,0.23223223223223224
5,146,0.5855855855855856
5,147,0.4394394394394394
5,148,0.6636636636636637
5,149,0.6106106106106106
5,150,0.9099099099099099
5,151,0.40540540540540543
5,152,0.26626626626626626
5,153,0.4644644644644645
5,154,0.7207207207207207
5,155,0.4184184184184184
5,156,0.3433433433433433
5,157,0.6616616616616616
5,158,0.5855855855855856
5,159,0.5895895895895896
5,160,0.9669669669669669
5,161,0.48348348348348347
5,162,0.46046046046046046
5,163,0.1981981981981982
5,164,0.025025025025025027
5,165,0.27127127127127126
5,166,0.4854854854854855
5,167,0.5195195195195195
5,168,0.2132132132132132
5,169,0.7117117117117117
